pre_id,post_id,synapse_size
0,73,0.1880484492587631
0,73,0.3837142474259393
0,73,0.28505318094979665
0,124,0.8688371687719395
0,129,0.19731610619599638
0,133,0.42551595527770725
0,146,0.37669721045089233
0,149,0.43298101587123106
0,153,0.39871184149486405
0,165,0.4020619938217407
0,169,0.29672886877750426
0,172,0.27809299789384223
0,180,0.7232129628904771
0,182,0.4167301784507942
0,191,0.1662803766492813
0,191,0.3946556020110391
0,191,0.24681495652758706
0,206,0.40927411039532924
0,209,0.39145943465587896
1,130,0.2560470986811828
1,136,0.49214192144729807
1,142,0.5171623381855965
1,142,0.3468318064131612
1,142,0.29877811078813654
1,146,0.38820748344671874
1,152,0.24506002394093573
1,152,0.49352663362025395
1,152,1.0
1,157,0.30123825686961636
1,166,0.19628653567964943
1,174,0.8101887962139028
1,178,0.5096614816256125
1,196,0.2671257217504469
1,196,0.40666012793753126
1,323,0.24769254543235097
2,122,0.31852909809836116
2,122,0.2665089411529391
2,129,0.561903616526695
2,135,0.5519440885744289
2,138,0.23230348449596708
2,162,0.18242766946995947
2,162,0.5686406773527755
2,162,0.4937583599843208
2,164,0.4886157653418324
2,171,0.2289290995610567
2,180,0.1712604607675503
2,187,0.6215330728805887
2,190,0.5527168298565985
2,193,0.4306106741387522
2,197,0.6282711278349419
2,286,0.3417452387255583
2,429,0.27564203854737246
2,486,0.2487667166593247
3,19,1.0
3,125,0.26753630158566566
3,132,0.564404334206301
3,148,0.703013245684228
3,150,0.5438314782718026
3,154,0.6723312211905443
3,158,0.2520819567589416
3,172,0.25430500695543856
3,180,0.6386690445635678
3,180,0.2742522818135794
3,188,0.4057613423442038
3,197,0.9003572160211953
3,199,0.1
3,390,0.4916474174256904
3,405,0.20568042561135771
3,425,0.24738959760660648
4,123,0.2540884784254578
4,136,0.49673133022414573
4,141,0.25130706082686216
4,159,0.3047565543521751
4,161,0.37019204874828715
4,172,0.4286833834906282
4,176,0.27197935343037977
4,187,0.6289999939226039
4,199,0.6007594341870677
4,299,0.5524404319826234
4,300,0.23814964433608124
4,332,0.3451968021463321
5,34,0.3350605951978356
5,110,0.5019918180173135
5,110,0.3002651710528721
5,117,0.3013478724703369
5,121,0.2638214577631641
5,132,0.23569804782593048
5,138,0.6589132265205729
5,147,0.7560923468667828
5,150,0.4846863210779746
5,159,0.28164816145955207
5,172,0.3720275570199668
5,183,0.4291554228776322
5,184,0.34951312434139925
5,188,0.36767136308905235
5,191,0.34260118974603676
5,192,0.3011504532674443
5,198,0.7013448913219965
5,220,0.9349766075647835
5,267,0.49372922384200524
5,267,0.39601241650887453
5,267,0.6264125269272346
5,324,0.26298819481887886
5,408,0.31607336345210574
5,417,0.36286459252018277
6,105,0.4724635339639309
6,114,0.3045480896952726
6,120,0.24301122824308322
6,124,0.25094393034089146
6,129,0.7995489218803933
6,134,0.2617232648496993
6,146,0.23864690040119294
6,164,0.8796943814707044
6,168,0.6938409955010839
6,171,0.6905811619867205
6,174,0.49586521622607227
6,181,0.4422130830741945
6,187,0.2666442158565814
6,224,0.3837881669608084
6,278,0.23870092901863493
6,320,0.2637805625102746
6,324,0.37767093288746023
7,123,0.5471350168139942
7,134,0.2563387527321703
7,142,0.37115102267929956
7,145,0.3171700417230593
7,145,0.29626051342027004
7,145,0.15656278655233186
7,162,0.22093519929099054
7,170,0.4744981997098313
7,171,0.4877390765214875
7,176,0.5717814153734319
7,179,0.37373757515668404
7,181,0.2568764836061336
7,189,0.43413211528878093
7,196,0.6535687943766127
7,197,0.34837723594998216
7,252,0.36903987528980353
7,420,0.3477598212925164
8,121,0.3386005079372243
8,122,0.3624990854079987
8,127,0.4059315693291189
8,127,0.6391327399130097
8,127,0.5448739464429503
8,138,0.2586668519342754
8,144,0.20907472174329894
8,150,0.17867535241773047
8,151,0.2076108867947153
8,155,0.4202980216752057
8,159,0.30771953697404614
8,160,0.3708444033751309
8,164,0.6563982110209343
8,164,0.4543551133812367
8,170,0.6775835805303037
8,176,0.3739603517348109
8,178,0.5919723504246804
8,193,0.4356411833583037
8,195,0.5015345869503789
8,420,0.3297445713575456
9,13,0.3436558329082989
9,121,0.3042338053628001
9,121,0.39548672841481725
9,121,0.16628183022812643
9,123,0.2402566308230056
9,132,0.7554791230133342
9,140,0.209412957676555
9,144,0.1558571121787145
9,144,0.562341331901084
9,144,0.7244171428540467
9,153,0.22763835141059566
9,160,0.4992542849560415
9,176,0.5010188487863446
9,183,0.47541068682335863
9,186,0.4437553476366045
9,196,1.0
9,197,0.4032273196156695
9,235,0.26282648313113854
9,266,0.1912707233970677
9,280,0.5132369036989497
9,280,0.19968690924654825
9,286,0.14430054773540563
9,410,0.5405049681637925
9,488,0.6500901014263001
10,133,0.7433608948026859
10,143,0.21409756707677963
10,144,0.35552545484764186
10,148,0.15251445777161582
10,152,0.41640697643549185
10,160,0.3460613569835536
10,172,0.4619365355486552
10,175,0.5110757136242104
10,178,0.6220784061553946
10,183,0.2777474465745336
10,184,0.45101631823340993
10,188,0.3389139035507316
10,193,0.575480305675766
10,246,0.3536979646817612
10,350,0.574400244382175
10,394,0.4620063908356211
10,485,0.34732131442827796
11,122,0.5692964537101245
11,132,0.37225363355863617
11,136,0.41063979537879525
11,136,0.3107702740420151
11,136,0.12855907663006436
11,141,0.28784566910901144
11,147,0.34564290711203793
11,150,0.22054637456391601
11,151,0.2870738063572308
11,158,0.2695873729589695
11,166,0.15893178274856634
11,167,0.4777894528719264
11,173,0.19694304254517353
11,180,0.5164372654808265
11,187,0.2311076434454184
11,196,0.3139565584142783
11,369,0.2504831883036591
11,374,0.5125814018283796
11,459,0.4949535888516714
12,120,0.562296350579742
12,133,0.5700687046781994
12,134,0.31014373980264365
12,135,0.27911175456855036
12,146,0.27290786102156184
12,147,0.38396008367864787
12,148,0.5936961597767406
12,155,0.435400224647587
12,165,0.4239345861928864
12,166,0.2067531140751557
12,168,0.3878938417758202
12,171,0.4527572707761679
12,181,0.19952301542635803
12,182,0.27102984721752627
12,183,0.5456344702987617
12,185,0.5529817468494628
12,195,0.6594590670600994
12,195,0.16241543283018214
12,197,0.3694816905598888
12,363,0.548533065245547
12,363,0.29979602411909073
12,363,1.0
13,17,0.31625836715099687
13,47,0.48716980944359745
13,67,0.26083305667726275
13,85,0.26128748916950495
13,120,0.2769362826937879
13,120,0.313797438964073
13,120,0.31290058965585754
13,127,0.4237664919624492
13,128,0.45959521856271146
13,134,0.37688741033919293
13,145,0.8343303568255912
13,152,0.18694055036793822
13,164,0.3393989694181484
13,172,0.24590676492982833
13,183,0.8480333146485557
13,187,0.13349596982669437
13,188,0.7671177810868176
13,199,0.32926527140827166
13,251,0.37474696879127944
13,268,0.16675729678885123
13,411,1.0
13,467,0.45771849367061546
14,22,0.2879799773494435
14,115,0.3817049493610992
14,120,0.3657456170923562
14,121,0.6634162984896476
